id,fid,codigo,codigo_anterior,dirreccion,tipo_dirrecion,direccion_pri
1,1,683070000000000170053000000000,68307000000170053000,LA HONDA VDA CARRIZAL,No_Estructurada,si
2,2,683070000000000170064000000000,68307000000170064000,LA BELLEZA VDA CARRIZAL,No_Estructurada,si
3,3,683070000000000170073000000000,68307000000170073000,EL POMARROSO VDA CARRIZAL,No_Estructurada,si
4,4,683070000000000170050000000000,68307000000170050000,EL POMARROSO Y BETANIA,No_Estructurada,si
5,5,683070000000000170261000000000,68307000000170261000,CLUB AGUILAS VDA CARRIZAL,No_Estructurada,si
6,6,683070000000000170251000000000,68307000000170251000,C 68 32 09 LO 01 MZ A CONJ RES LA,No_Estructurada,si
7,7,683070000000000170260000000000,68307000000170260000,K 31B 70 73 LO 1 MZ A ET 1 CONJ RE,No_Estructurada,si
8,8,683070000000000170240000000000,68307000000170240000,EL CARRIZAL,No_Estructurada,si
9,9,683070000000000170250000000000,68307000000170250000,VILLA JULIA VDA CARRIZAL,No_Estructurada,si
10,10,683070000000000170259000000000,68307000000170259000,EL CARMELO VDA CARRIZAL,No_Estructurada,si
11,11,683070000000000170239000000000,68307000000170239000,ESCUELA,No_Estructurada,si
12,12,683070000000000170061000000000,68307000000170061000,SAN ANTONIO,No_Estructurada,si
13,13,683070000000000170249000000000,68307000000170249000,LA LAGUNA,No_Estructurada,si
14,14,683070000000000170258000000000,68307000000170258000,EL EDEN VDA CARRIZAL,No_Estructurada,si
15,15,683070000000000170238000000000,68307000000170238000,SAN FRANCISCO VDA CARRIZAL,No_Estructurada,si
16,16,683070000000000170248000000000,68307000000170248000,EL TRIUNFO LO 6 VDA EL CARRIZAL,No_Estructurada,si
17,17,683070000000000170227000000000,68307000000170227000,SAN RAFAEL VDA EL CARRIZAL,No_Estructurada,si
18,18,683070000000000170257000000000,68307000000170257000,EL PARAMITO VDA EL CARRIZAL,No_Estructurada,si
19,19,683070000000000170237000000000,68307000000170237000,LA MEDIAGUA,No_Estructurada,si
20,20,683070000000000170247000000000,68307000000170247000,LA AGUADA VDA CARRIZAL,No_Estructurada,si
21,21,683070000000000170226000000000,68307000000170226000,LOTE 1 VDA CARRIZAL,No_Estructurada,si
22,22,683070000000000170063000000000,68307000000170063000,EL BRAMITO,No_Estructurada,si
23,23,683070000000000170256000000000,68307000000170256000,LAGUNETAS VDA EL CARRIZAL,No_Estructurada,si
24,24,683070000000000170236000000000,68307000000170236000,LA PAILA VDA EL CARRIZAL,No_Estructurada,si
25,25,683070000000000170246000000000,68307000000170246000,LA LAJA VDA CARRIZAL,No_Estructurada,si
26,26,683070000000000170225000000000,68307000000170225000,TERRENO,No_Estructurada,si
27,27,683070000000000170255000000000,68307000000170255000,EL ESCONDITE VDA CARRIZAL,No_Estructurada,si
28,28,683070000000000170235000000000,68307000000170235000,PALONEGRO VDA EL CARRIZAL,No_Estructurada,si
29,29,683070000000000170049000000000,68307000000170049000,RESTAURANTE BUMANGUES,No_Estructurada,si
709,709,683070000000000120082000000000,68307000000120082000,HACIENDA CARRIZAL RIO DE ORO,No_Estructurada,si
30,30,683070000000000170224000000000,68307000000170224000,BARRO BLANCO LO 2 SALDO VDA CARRIZ,No_Estructurada,si
31,31,683070000000000170245000000000,68307000000170245000,LA ESPERANZA VDA CARRIZAL,No_Estructurada,si
32,32,683070000000000170254000000000,68307000000170254000,RANCHERIA,No_Estructurada,si
33,33,683070000000000170215000000000,68307000000170215000,MIRAFLORES VDA CARRIZAL,No_Estructurada,si
34,34,683070000000000170234000000000,68307000000170234000,BUENAVISTA VDA EL CARRIZAL,No_Estructurada,si
35,35,683070000000000170244000000000,68307000000170244000,LOTE,No_Estructurada,si
36,36,683070000000000170223000000000,68307000000170223000,CATAY VDA CARRIZAL,No_Estructurada,si
37,37,683070000000000170253000000000,68307000000170253000,SAN ANTONIO O LOS POMARROSOS VDA C,No_Estructurada,si
38,38,683070000000000170233000000000,68307000000170233000,LOTE VDA CARRIZAL,No_Estructurada,si
39,39,683070000000000170214000000000,68307000000170214000,BETANIA VDA CARRIZAL,No_Estructurada,si
40,40,683070000000000170243000000000,68307000000170243000,EL CONTENTO,No_Estructurada,si
41,41,683070000000000170222000000000,68307000000170222000,EL CONTENTO VDA CARRIZAL,No_Estructurada,si
42,42,683070000000000170300000000000,68307000000170300000,HACIENDA EL PARAISO VDA EL CARRIZA,No_Estructurada,si
43,43,683070000000000170052000000000,68307000000170052000,BALSORA,No_Estructurada,si
44,44,683070000000000170232000000000,68307000000170232000,LOTE DE TERRENO VDA CARRIZAL,No_Estructurada,si
45,45,683070000000000170213000000000,68307000000170213000,LO 1 VDA CARRIZAL,No_Estructurada,si
46,46,683070000000000170242000000000,68307000000170242000,LA PALMITA VDA CARRIZAL,No_Estructurada,si
47,47,683070000000000170221000000000,68307000000170221000,LO 4 SALDO VDA CARRIZAL,No_Estructurada,si
48,48,683070000000000170208000000000,68307000000170208000,LA PALMITA,No_Estructurada,si
49,49,683070000000000170231000000000,68307000000170231000,VILLA SANDRA VDA CARRIZAL,No_Estructurada,si
50,50,683070000000000170212000000000,68307000000170212000,LA ESPERANZA VDA CARRIZAL,No_Estructurada,si
51,51,683070000000000170241000000000,68307000000170241000,BUENOS AIRES VDA CARRIZAL,No_Estructurada,si
52,52,683070000000000170220000000000,68307000000170220000,LOTE VDA EL CARRIZAL,No_Estructurada,si
53,53,683070000000000170207000000000,68307000000170207000,EL CARRIZAL VDA CARRIZAL,No_Estructurada,si
54,54,683070000000000170230000000000,68307000000170230000,LAS MINAS LO 2 VDA CARRIZAL,No_Estructurada,si
55,55,683070000000000170211000000000,68307000000170211000,LADRILLERA LT 1,No_Estructurada,si
56,56,683070000000000170072000000000,68307000000170072000,LO 1 CLAUDIA MARGARITA VDA EL CARR,No_Estructurada,si
57,57,683070000000000170206000000000,68307000000170206000,EL GRAN CHAPARRAL VDA CARRIZAL,No_Estructurada,si
58,58,683070000000000170219000000000,68307000000170219000,EL POMARROSO VDA CARRIZAL,No_Estructurada,si
59,59,683070000000000170229000000000,68307000000170229000,RONSESVALLES,No_Estructurada,si
60,60,683070000000000170210000000000,68307000000170210000,LOS NARANJOS VDA CARRIZAL,No_Estructurada,si
61,61,683070000000000170218000000000,68307000000170218000,VILLA SANDRA VDA CARRIZAL,No_Estructurada,si
62,62,683070000000000170228000000000,68307000000170228000,VILLA SANDRA,No_Estructurada,si
63,63,683070000000000170048000000000,68307000000170048000,SAN ANTONIO VDA CARRIZAL,No_Estructurada,si
64,64,683070000000000170205000000000,68307000000170205000,REFUGIO UNO VDA CARRIZAL,No_Estructurada,si
65,65,683070000000000170209000000000,68307000000170209000,LO,No_Estructurada,si
66,66,683070000000000170200000000000,68307000000170200000,MOTEL LOS CHALETS VDA CARRIZAL,No_Estructurada,si
67,67,683070000000000170217000000000,68307000000170217000,LO VDA CARRIZAL,No_Estructurada,si
68,68,683070000000000170204000000000,68307000000170204000,LO VDA CARRIZAL,No_Estructurada,si
69,69,683070000000000170199000000000,68307000000170199000,LA ESPERANZA VDA EL CARRIZAL,No_Estructurada,si
70,70,683070000000000170216000000000,68307000000170216000,CARRIZAL NORTE,No_Estructurada,si
71,71,683070000000000170203000000000,68307000000170203000,FINCA LA CORONA VDA CARRIZAL,No_Estructurada,si
72,72,683070000000000170198000000000,68307000000170198000,SAN JOSE,No_Estructurada,si
73,73,683070000000000170175000000000,68307000000170175000,MONTERREDONDO,No_Estructurada,si
74,74,683070000000000170051000000000,68307000000170051000,LA PRIMAVERA,No_Estructurada,si
75,75,683070000000000170202000000000,68307000000170202000,BRISAS DE PALONEGRO,No_Estructurada,si
76,76,683070000000000170193000000000,68307000000170193000,VILLA MARCELA VDA CARRIZAL,No_Estructurada,si
77,77,683070000000000170098000000000,68307000000170098000,LA TRINIDAD VDA CARRIZAL,No_Estructurada,si
78,78,683070000000000170197000000000,68307000000170197000,OJO DE AGUA,No_Estructurada,si
79,79,683070000000000170174000000000,68307000000170174000,LO CARRIZAL,No_Estructurada,si
80,80,683070000000000170128000000000,68307000000170128000,LO CARRIZAL,No_Estructurada,si
81,81,683070000000000170201000000000,68307000000170201000,LO VDA CARRIZAL,No_Estructurada,si
82,82,683070000000000170196000000000,68307000000170196000,LOTE VDA CARRIZAL,No_Estructurada,si
83,83,683070000000000170097000000000,68307000000170097000,VISTA HERMOSA,No_Estructurada,si
84,84,683070000000000170071000000000,68307000000170071000,VILLA CRISTINA VDA CARRIZAL,No_Estructurada,si
85,85,683070000000000170173000000000,68307000000170173000,EL MACANILLO,No_Estructurada,si
86,86,683070000000000170127000000000,68307000000170127000,LO VDA CARRIZAL,No_Estructurada,si
87,87,683070000000000170195000000000,68307000000170195000,LO VDA CARRIZAL,No_Estructurada,si
88,88,683070000000000170194000000000,68307000000170194000,TERRENO VDA CARRIZAL,No_Estructurada,si
89,89,683070000000000170172000000000,68307000000170172000,FINCA PALONEGRO VDA CARRIZAL,No_Estructurada,si
90,90,683070000000000170099000000000,68307000000170099000,LO 2 EL MIRADOR VDA EL CARRIZAL,No_Estructurada,si
91,91,683070000000000170046000000000,68307000000170046000,LO 11 EL CARRIZAL VDA CARRIZAL,No_Estructurada,si
92,92,683070000000000170262000000000,68307000000170262000,LOTE VDA CARRIZAL,No_Estructurada,si
93,93,683070000000000170267000000000,68307000000170267000,TERRENO VDA CARRIZAL,No_Estructurada,si
94,94,683070000000000170171000000000,68307000000170171000,TERRENO VDA CARRIZAL,No_Estructurada,si
95,95,683070000000000170266000000000,68307000000170266000,MIRADORES DE SAN ANTONIO VDA CARRI,No_Estructurada,si
96,96,683070000000000170263000000000,68307000000170263000,LO VDA CARRIZAL,No_Estructurada,si
97,97,683070000000000170265000000000,68307000000170265000,LO VDA CARRIZAL,No_Estructurada,si
98,98,683070000000000170264000000000,68307000000170264000,TERRENO VDA CARRIZAL,No_Estructurada,si
99,99,683070000000000170062000000000,68307000000170062000,LOTE VDA CARRIZAL,No_Estructurada,si
100,100,683070000000000170047000000000,68307000000170047000,LO VDA CARRIZAL,No_Estructurada,si
101,101,683070000000000170043000000000,68307000000170043000,LO VDA CARRIZAL,No_Estructurada,si
102,102,683070000000000170059000000000,68307000000170059000,LO VDA CARRIZAL,No_Estructurada,si
103,103,683070000000000170069000000000,68307000000170069000,LO VDA CARRIZAL,No_Estructurada,si
104,104,683070000000000170058000000000,68307000000170058000,LO VDA CARRIZAL,No_Estructurada,si
105,105,683070000000000170070000000000,68307000000170070000,LAS DELICIAS VDA CARRIZAL,No_Estructurada,si
106,106,683070000000000170044000000000,68307000000170044000,LT VDA CARRIZAL,No_Estructurada,si
107,107,683070000000000170045000000000,68307000000170045000,LOTE VDA CARRIZAL,No_Estructurada,si
108,108,683070000000000170057000000000,68307000000170057000,LA PALMITA VDA CARRIZAL,No_Estructurada,si
109,109,683070000000000170074000000000,68307000000170074000,TERRENO VDA CARRIZAL,No_Estructurada,si
712,712,683070000000000120011000000000,68307000000120011000,TERRENO VDA CARRIZAL,No_Estructurada,si
110,110,683070000000000170076000000000,68307000000170076000,TERRENO VDA CARRIZAL,No_Estructurada,si
111,111,683070000000000170067000000000,68307000000170067000,TERRENO VDA CARRIZAL,No_Estructurada,si
112,112,683070000000000170068000000000,68307000000170068000,TERRENO VDA CARRIZAL,No_Estructurada,si
113,113,683070000000000140009000000000,68307000000140009000,TERRENO VDA CARRIZAL,No_Estructurada,si
114,114,683070000000000140010000000000,68307000000140010000,TERRENO VDA CARRIZAL,No_Estructurada,si
137,137,683070000000000110138000000000,68307000000110138000,TERRENO VDA CARRIZAL,No_Estructurada,si
115,115,683070000000000140006000000000,68307000000140006000,TERRENO VDA CARRIZAL,No_Estructurada,si
116,116,683070000000000140007000000000,68307000000140007000,TERRENO VDA CARRIZAL,No_Estructurada,si
117,117,683070000000000150164000000000,68307000000150164000,C 43 33 21 CS 15,No_Estructurada,si
146,146,683070000000000110086000000000,68307000000110086000,LO,No_Estructurada,si
216,216,683070000000000100106000000000,68307000000100106000,LOTE VDA CARRIZAL,No_Estructurada,si
